ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T
60519,2,SUBA,2013,P,Passenger Car,SUBARU,IMPREZA,PREMIUM,,,,,SD,Sedan
60520,1,VOLK,2001,P,Passenger Car,VOLKSWAGEN,NEW BEETLE,GLS,,,,,HB,Hatchback
60521,1,TOYT,2004,P,Passenger Car,TOYOTA,CAMRY SOLARA,SE,SLE,,,,CP,Coupe
60522,1,CHEV,2005,P,Passenger Car,CHEVROLET,COBALT,LT,,,,,SD,Sedan
60522,2,HINO,2011,T,Truck,HINO,258/268,,,,,,ST,Straight Truck
60523,1,CHEV,2004,T,Truck,CHEVROLET,ASTRO,,,,,,PV,Van Passenger
60523,2,FRHT,2001,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD132 XL CLASSIC,,,,,ST,Straight Truck
60524,1,CHEV,2001,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY,,,,,PK,Pickup
60524,2,FRHT,2011,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
60525,1,FORD,2004,T,Truck,FORD,EXPLORER,XLT,XLT SPORT,NBX,,,UT,Sport Utility Vehicle
60526,1,DODG,2003,P,Passenger Car,DODGE,NEON,SE,,,,,SD,Sedan
60527,1,TOYT,1998,T,Truck,TOYOTA,TACOMA,,,,,,PK,Pickup
60527,2,JEEP,2011,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
60528,1,YAMA,2003,M,Motorcycle,YAMAHA,YZFR1,,,,,,SP,Sport
60529,1,HYUN,2007,P,Passenger Car,HYUNDAI,ACCENT,GS,,,,,HB,Hatchback
60529,2,FORD,1996,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
60530,1,CHEV,1998,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
60531,1,TOYT,2013,P,Passenger Car,TOYOTA,CAMRY,L,SE,LE,XLE,,SD,Sedan
60531,2,ISU,2000,T,Truck,ISUZU,HOMBRE,,,,,,PK,Pickup
60532,1,CHEV,1989,T,Truck,CHEVROLET,BLAZER,V10,,,,,UT,Sport Utility Vehicle
60533,1,CHEV,2006,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle
60534,1,HOND,2005,M,Motorcycle,HONDA,CBR1000,RR,,,,,SP,Sport
60534,2,TOYT,2008,T,Truck,TOYOTA,4RUNNER,SR5,SPORT,,,,UT,Sport Utility Vehicle
60535,1,VOLV,2001,P,Passenger Car,VOLVO,S40,1.9T,,,,,SD,Sedan
60536,1,NISS,2008,P,Passenger Car,NISSAN,ALTIMA,3.5SE,,,,,CP,Coupe
60537,1,SUBA,2014,T,Truck,SUBARU,OUTBACK,2.5I,,,,,UT,Sport Utility Vehicle
60538,1,CHEV,2001,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
60539,1,CHEV,2005,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan
60539,2,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 113,,,,,,TR,Tractor Truck
60540,1,DODG,2007,P,Passenger Car,DODGE,CHARGER,SE,SXT,,,,SD,Sedan
60541,1,TOYT,2001,P,Passenger Car,TOYOTA,CELICA,GT,,,,,HB,Hatchback
60542,1,TOYT,2008,P,Passenger Car,TOYOTA,YARIS,,,,,,SD,Sedan
60542,2,MAZD,2011,P,Passenger Car,MAZDA,3,I,,,,,SD,Sedan
60543,1,PTRB,2015,T,Truck,PETERBILT,579,,,,,,TR,Tractor Truck
60544,1,INFI,1995,P,Passenger Car,INFINITI,J30,,,,,,SD,Sedan
60545,1,CHEV,1999,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle
60546,1,FORD,1991,T,Truck,FORD,F150,,,,,,PK,Pickup
60546,2,CHEV,2001,T,Truck,CHEVROLET,ASTRO,,,,,,CG,Van Cargo
60547,1,SUBA,2014,P,Passenger Car,SUBARU,IMPREZA,PREMIUM,,,,,SD,Sedan
60548,1,TOYT,2000,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan
60548,2,CHEV,1989,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
60549,1,TOYT,1990,T,Truck,TOYOTA,PICKUP,1/2 TON SHORT WHEELBASE DLX,,,,,PK,Pickup
60550,1,HOND,2001,M,Motorcycle,HONDA,VFR800,F1,,,,,SP,Sport
60551,1,FORD,2009,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
60551,2,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,K3500,,,,,PK,Pickup
60551,3,LEXS,2005,P,Passenger Car,LEXUS,LS,430,,,,,SD,Sedan
60552,1,SUBA,2002,P,Passenger Car,SUBARU,LEGACY,OUTBACK,,,,,WG,Wagon
60552,2,SUZI,2004,M,Motorcycle,SUZUKI,GSX-R600,K,,,,,SP,Sport
60553,1,FORD,2002,T,Truck,FORD,F150,SVT LIGHTNING,,,,,PK,Pickup
60554,1,SUZI,2003,M,Motorcycle,SUZUKI,GSX-R600,,,,,,SP,Sport
60554,2,VOLV,2015,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
60555,1,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,FLSTFI,,,,,,CR,Cruiser
60556,1,CHEV,1995,T,Truck,CHEVROLET,GMT-400,,,,,,PK,Pickup
60556,2,NISS,2009,P,Passenger Car,NISSAN,ALTIMA,2.5,2.5S,,,,SD,Sedan
60557,1,STRN,1997,P,Passenger Car,SATURN,SL1,,,,,,SD,Sedan
60558,1,FORD,2008,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
60558,2,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,K1500 HEAVY DUTY,,,,,PK,Pickup
60559,1,FORD,2009,T,Truck,FORD,F550,SUPER DUTY,,,,,CH,Cab Chassis
60560,1,CHEV,2002,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
60561,1,CHEV,1986,T,Truck,CHEVROLET,BLAZER,S10,,,,,UT,Sport Utility Vehicle
60561,2,DODG,1999,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
60562,1,MERZ,2013,P,Passenger Car,MERCEDES-BENZ,C,250,,,,,SD,Sedan
60563,1,CHEV,2009,P,Passenger Car,CHEVROLET,IMPALA,1LT,,,,,SD,Sedan
60564,1,KIA,2007,P,Passenger Car,KIA,OPTIMA,LX,EX,,,,SD,Sedan
60565,1,KIA,2006,P,Passenger Car,KIA,OPTIMA,LX,EX,,,,SD,Sedan
60566,1,KAWK,2013,M,Motorcycle,KAWASAKI,EX650,F,,,,,SP,Sport
60566,2,PLYM,1995,T,Truck,PLYMOUTH,VOYAGER,,,,,,PV,Van Passenger
60567,1,,,,,,,,,,,,,
60568,1,HOND,2006,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60568,2,NISS,1992,P,Passenger Car,NISSAN,SENTRA,SE-R,,,,,SD,Sedan
60569,1,NISS,2006,P,Passenger Car,NISSAN,SENTRA,1.8,1.8S,,,,SD,Sedan
60570,1,TOYT,2010,T,Truck,TOYOTA,HIGHLANDER,,,,,,UT,Sport Utility Vehicle
60571,1,DODG,2000,P,Passenger Car,DODGE,STRATUS,SE,,,,,SD,Sedan
60572,1,DODG,1991,T,Truck,DODGE,W-SERIES,W200,W250,,,,PK,Pickup
60573,1,PONT,2006,P,Passenger Car,PONTIAC,VIBE,,,,,,HB,Hatchback
60574,1,TOYT,2006,T,Truck,TOYOTA,SCION,XB,,,,,UT,Sport Utility Vehicle
60574,2,CHEV,2015,T,Truck,CHEVROLET,SILVERADO,K1500 LTZ,,,,,PK,Pickup
60575,1,FORD,2003,T,Truck,FORD,EXPLORER SPORT TRAC,,,,,,UT,Sport Utility Vehicle
60576,1,INFI,2009,P,Passenger Car,INFINITI,G37,BASE,JOURNEY,SPORT,,,CP,Coupe
60577,1,TOYT,1999,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,,,,SD,Sedan
60578,1,HOND,2005,P,Passenger Car,HONDA,CIVIC,EX,,,,,CP,Coupe
60578,2,HD,2009,M,Motorcycle,HARLEY-DAVIDSON,FLTR,,,,,,TO,Touring
60579,1,TOYT,1993,P,Passenger Car,TOYOTA,CAMRY,LE,,,,,SD,Sedan
60579,2,HOND,2013,P,Passenger Car,HONDA,CIVIC,EXL,,,,,SD,Sedan
60580,1,GMC,2007,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
60580,2,FRHT,1995,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD112,,,,,TR,Tractor Truck
60581,1,HD,2014,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUTG,TRI GLIDE ULTRA,,,,,TO,Touring
60581,2,VOLK,2009,P,Passenger Car,VOLKSWAGEN,JETTA,S,,,,,SD,Sedan
60582,1,CHEV,1993,T,Truck,CHEVROLET,ASTRO,,,,,,CG,Van Cargo
60583,1,DUCA,2012,M,Motorcycle,DUCATI,DIAVEL,,,,,,SP,Sport
60583,2,,,,,,,,,,,,,
60584,1,KIA,2008,T,Truck,KIA,SEDONA,EX,LX,,,,PV,Van Passenger
60585,1,DODG,2004,T,Truck,DODGE,DURANGO,ST,,,,,UT,Sport Utility Vehicle
60586,1,HOND,1995,P,Passenger Car,HONDA,CIVIC,EX,,,,,CP,Coupe
60587,1,GMC,2005,T,Truck,GMC,YUKON XL,C1500,,,,,UT,Sport Utility Vehicle
60588,1,TOYT,2008,T,Truck,TOYOTA,TACOMA,,,,,,PK,Pickup
60589,1,,,,,,,,,,,,,
60589,2,TOYT,1996,T,Truck,TOYOTA,RAV4,,,,,,UT,Sport Utility Vehicle
60590,1,HOND,2004,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan
60591,1,CHRY,2002,T,Truck,CHRYSLER,PT CRUISER,LIMITED,DREAM CRUISER,,,,PV,Van Passenger
60592,1,CHEV,1994,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
60592,2,CHEV,2007,P,Passenger Car,CHEVROLET,IMPALA,LT,,,,,SD,Sedan
60593,1,MERZ,2011,P,Passenger Car,MERCEDES-BENZ,E,350,,,,,SD,Sedan
60594,1,CHEV,2005,P,Passenger Car,CHEVROLET,CAVALIER,,,,,,CP,Coupe
60595,1,HD,2008,M,Motorcycle,HARLEY-DAVIDSON,XL1200,C,,,,,TR,Traditional
60596,1,FRHT,2000,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,TR,Tractor Truck
60597,1,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup
60598,1,INTL,2010,T,Truck,INTERNATIONAL,PROSTAR PREMIUM,,,,,,TR,Tractor Truck
60599,1,TOYT,2006,P,Passenger Car,TOYOTA,CAMRY SOLARA,SE,SLE,,,,CV,Convertible
60600,1,DODG,2010,P,Passenger Car,DODGE,CHARGER,SXT,,,,,SD,Sedan
60601,1,CHRY,2008,T,Truck,CHRYSLER,TOWN & COUNTRY,TOURING,,,,,PV,Van Passenger
60602,1,GILG,2002,T,Truck,GILLIG,TRANSIT BUS,,,,,,BU,Bus Non School
60603,1,FORD,2006,P,Passenger Car,FORD,MUSTANG,GT,,,,,CV,Convertible
60603,2,HOND,2003,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60603,3,DODG,2003,T,Truck,DODGE,CARAVAN,SE,,,,,PV,Van Passenger
60603,4,INFI,2004,P,Passenger Car,INFINITI,G35,,,,,,CP,Coupe
60604,1,,,,,,,,,,,,,
60605,1,ACUR,2015,T,Truck,ACURA,MDX,ADVANCE,,,,,UT,Sport Utility Vehicle
60605,2,PORS,2015,P,Passenger Car,PORSCHE,PANAMERA,2,4,,,,SD,Sedan
60606,1,VOLV,1999,P,Passenger Car,VOLVO,S70,,,,,,SD,Sedan
60607,1,HYUN,2002,P,Passenger Car,HYUNDAI,ACCENT,GL,,,,,SD,Sedan
60608,1,BMW,2010,M,Motorcycle,BMW,S 1000,RR,,,,,SP,Sport
60609,1,NISS,2007,P,Passenger Car,NISSAN,350Z,COUPE,,,,,CP,Coupe
60610,1,HOND,2000,M,Motorcycle,HONDA,TRX400,FW,,,,,AT,ATV
60611,1,HOND,2014,T,Truck,HONDA,CR-V,LX,,,,,UT,Sport Utility Vehicle
60611,2,TOYT,2009,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
60612,1,CADI,2002,P,Passenger Car,CADILLAC,DEVILLE,DHS,,,,,SD,Sedan
60612,2,TOYT,2008,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
60612,3,HOND,2008,T,Truck,HONDA,ODYSSEY,TOURING,,,,,PV,Van Passenger
60612,4,DODG,2014,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
60613,1,CHEV,1998,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
60613,2,TOYT,2005,T,Truck,TOYOTA,4RUNNER,SR5,SPORT,,,,UT,Sport Utility Vehicle
60613,3,NISS,2009,T,Truck,NISSAN,PATHFINDER,S,LE,SE,,,UT,Sport Utility Vehicle
60614,1,MAZD,2002,P,Passenger Car,MAZDA,PROTEGE,PR5,,,,,HB,Hatchback
60615,1,GMC,2004,T,Truck,GMC,YUKON XL,DENALI,,,,,UT,Sport Utility Vehicle
60616,1,LEXS,2010,P,Passenger Car,LEXUS,ES,350,,,,,SD,Sedan
60617,1,TOYT,2001,T,Truck,TOYOTA,TUNDRA,ACCESS CAB,ACCESS CAB SR5,,,,PK,Pickup
60617,2,CHEV,1998,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
60617,3,FORD,1999,T,Truck,FORD,F150,,,,,,PK,Pickup
60618,1,TOYT,2006,P,Passenger Car,TOYOTA,SCION TC,,,,,,HB,Hatchback
60619,1,CHEV,2008,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup
60620,1,FORD,2005,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
60621,1,SUZI,2006,M,Motorcycle,SUZUKI,GSX1300,R,,,,,SP,Sport
60621,2,TOYT,2003,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
60622,1,PTRB,2013,T,Truck,PETERBILT,389,,,,,,TR,Tractor Truck
60622,2,TOYT,2015,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
60623,1,,,,,,,,,,,,,
60624,1,JEEP,2005,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle
60624,2,HOND,1995,P,Passenger Car,HONDA,ACCORD,EX,,,,,CP,Coupe
60624,3,ISU,1999,T,Truck,ISUZU,RODEO,S,LS,LSE,,,UT,Sport Utility Vehicle
60624,4,NISS,2002,T,Truck,NISSAN,QUEST,GXE,,,,,PV,Van Passenger
60625,1,FORD,2007,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
60625,2,HOND,1991,P,Passenger Car,HONDA,CIVIC,,,,,,HB,Hatchback
60626,1,CADI,2004,P,Passenger Car,CADILLAC,CTS,,,,,,SD,Sedan
60626,2,BMW,2012,P,Passenger Car,BMW,535,IGT,,,,,HB,Hatchback
60627,1,HOND,2010,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60628,1,BMW,2006,P,Passenger Car,BMW,330,I,,,,,SD,Sedan
60628,2,CHEV,2008,P,Passenger Car,CHEVROLET,MALIBU,LTZ,,,,,SD,Sedan
60629,1,YAMA,2014,M,Motorcycle,YAMAHA,YZFR6,C,,,,,SP,Sport
60630,1,FORD,2006,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
60631,1,INTL,2013,T,Truck,INTERNATIONAL,8000,8600,,,,,TR,Tractor Truck
60632,1,TOYT,1999,P,Passenger Car,TOYOTA,COROLLA,VE,CE,LE,,,SD,Sedan
60632,2,TOYT,2006,T,Truck,TOYOTA,SIENNA,CE,LE,,,,PV,Van Passenger
60632,3,HOND,2006,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60633,1,,,,,,,,,,,,,
60634,1,DODG,2002,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
60635,1,FORD,1990,T,Truck,FORD,F250,,,,,,PK,Pickup
60636,1,CHEV,2014,P,Passenger Car,CHEVROLET,IMPALA LIMITED,LS,,,,,SD,Sedan
60636,2,BMW,2006,P,Passenger Car,BMW,325,I,,,,,SD,Sedan
60636,3,HOND,2012,T,Truck,HONDA,PILOT,EXL,,,,,UT,Sport Utility Vehicle
60636,4,CHEV,2011,P,Passenger Car,CHEVROLET,CAMARO,LT,,,,,CP,Coupe
60637,1,TOYT,1993,T,Truck,TOYOTA,PICKUP,1/2 TON SHORT WHEELBASE STB,,,,,PK,Pickup
60638,1,NISS,1997,P,Passenger Car,NISSAN,ALTIMA,XE,GXE,SE,GLE,,SD,Sedan
60639,1,DODG,1999,T,Truck,DODGE,DURANGO,,,,,,UT,Sport Utility Vehicle
60640,1,JEEP,2008,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
60641,1,NISS,2011,T,Truck,NISSAN,FRONTIER,SV,PRO-4X,,,,PK,Pickup
60641,2,FORD,2000,P,Passenger Car,FORD,TAURUS,SES,,,,,SD,Sedan
60641,3,FORD,2008,T,Truck,FORD,F150,,,,,,PK,Pickup
60642,1,,,,,,,,,,,,,
60643,1,HOND,2003,T,Truck,HONDA,ODYSSEY,EXL,,,,,PV,Van Passenger
60644,1,HOND,2012,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60644,2,,,,,,,,,,,,,
60645,1,,,,,,,,,,,,,
60646,1,FORD,2009,P,Passenger Car,FORD,FOCUS,SES,,,,,SD,Sedan
60647,1,KIA,2015,P,Passenger Car,KIA,FORTE,LX,,,,,SD,Sedan
60648,1,HD,2001,M,Motorcycle,HARLEY-DAVIDSON,FXDL,,,,,,CR,Cruiser
60649,1,CHEV,2009,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
60649,2,MERC,2002,P,Passenger Car,MERCURY,SABLE,GS,GS PLUS,,,,SD,Sedan
60650,1,,,,,,,,,,,,,
60650,2,,,,,,,,,,,,,
60650,3,,,,,,,,,,,,,
60651,1,CHEV,1997,P,Passenger Car,CHEVROLET,CAVALIER,Z24,,,,,CP,Coupe
60652,1,KIA,2002,T,Truck,KIA,SEDONA,EX,LX,,,,PV,Van Passenger
60652,2,CADI,2001,P,Passenger Car,CADILLAC,DEVILLE,,,,,,SD,Sedan
60653,1,TOYT,1988,T,Truck,TOYOTA,PICKUP,RN63 STD,,,,,PK,Pickup
60654,1,INFI,2000,T,Truck,INFINITI,QX4,,,,,,UT,Sport Utility Vehicle
60655,1,HD,2013,M,Motorcycle,HARLEY-DAVIDSON,FLTRXSE,CVO ROAD GLIDE CUSTOM,,,,,CR,Cruiser
60656,1,TOYT,2006,T,Truck,TOYOTA,TACOMA,DOUBLE CAB PRERUNNER,,,,,PK,Pickup
60657,1,HOND,2003,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60658,1,PTRB,2012,T,Truck,PETERBILT,384,,,,,,ST,Straight Truck
60659,1,JEEP,2004,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle
60660,1,TOYT,2005,T,Truck,TOYOTA,TACOMA,DOUBLE CAB,,,,,PK,Pickup
60661,1,HOND,1993,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
60662,1,CHEV,2015,T,Truck,CHEVROLET,SILVERADO,C1500 LTZ,,,,,PK,Pickup
60662,2,MERC,1997,T,Truck,MERCURY,VILLAGER,,,,,,PV,Van Passenger
60663,1,LEXS,2013,P,Passenger Car,LEXUS,IS,250,,,,,SD,Sedan
60664,1,HYUN,2010,P,Passenger Car,HYUNDAI,ELANTRA,BLUE,GLS,SE,,,SD,Sedan
60665,1,SUZI,2006,M,Motorcycle,SUZUKI,SV650,,,,,,SP,Sport
60666,1,TOYT,2003,P,Passenger Car,TOYOTA,COROLLA,CE,LE,,,,SD,Sedan
60666,2,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup
60666,3,FORD,2001,T,Truck,FORD,WINDSTAR,LX,,,,,PV,Van Passenger
60667,1,YAMA,2012,M,Motorcycle,YAMAHA,YZFR6,,,,,,SP,Sport
60667,2,DODG,2005,T,Truck,DODGE,DURANGO,ST,,,,,UT,Sport Utility Vehicle
60668,1,MERZ,1998,P,Passenger Car,MERCEDES-BENZ,E,320,,,,,SD,Sedan
60669,1,TOYT,2001,P,Passenger Car,TOYOTA,ECHO,,,,,,SD,Sedan
60669,2,TOYT,2009,P,Passenger Car,TOYOTA,COROLLA,BASE,LE,XLE,,,SD,Sedan
60670,1,CHEV,2000,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan
60670,2,FORD,1999,T,Truck,FORD,F550,SUPER DUTY,,,,,CH,Cab Chassis
60671,1,HD,2005,M,Motorcycle,HARLEY-DAVIDSON,FLSTFSE,CALIFORNIA,,,,,CR,Cruiser
60672,1,HD,2015,M,Motorcycle,HARLEY-DAVIDSON,XG750,,,,,,TR,Traditional
60672,2,CHEV,2011,P,Passenger Car,CHEVROLET,CRUZE,LT,,,,,SD,Sedan
60672,3,HOND,2010,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
60673,1,KAWK,2005,M,Motorcycle,KAWASAKI,NINJA ZX,10R,,,,,SP,Sport
60674,1,TOYT,2008,P,Passenger Car,TOYOTA,YARIS,,,,,,SD,Sedan
60675,1,TOYT,1998,T,Truck,TOYOTA,4RUNNER,SR5,,,,,UT,Sport Utility Vehicle
60676,1,KAWK,2006,M,Motorcycle,KAWASAKI,ZX636,C1,,,,,SP,Sport
60677,1,CHEV,2000,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
60678,1,TOYT,1999,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,,,,SD,Sedan
60679,1,NISS,2005,T,Truck,NISSAN,MURANO,SL,SE,S,,,UT,Sport Utility Vehicle
60680,1,ACUR,2003,P,Passenger Car,ACURA,3.2TL,,,,,,SD,Sedan
60681,1,HD,2008,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,,,,,,TO,Touring
60682,1,MITS,2000,T,Truck,MITSUBISHI,MONTERO,SPORT ES,,,,,UT,Sport Utility Vehicle
60683,1,CHEV,2002,P,Passenger Car,CHEVROLET,IMPALA,,,,,,SD,Sedan
60684,1,BMW,2014,M,Motorcycle,BMW,S 1000,RR,,,,,SP,Sport
60685,1,HOND,2000,P,Passenger Car,HONDA,S2000,,,,,,CV,Convertible
60686,1,LEXS,1993,P,Passenger Car,LEXUS,ES,300,,,,,SD,Sedan
60687,1,CHEV,2007,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup
60688,1,VCTY,2010,M,Motorcycle,VICTORY MOTORCYCLES,CROSS COUNTRY,,,,,,TO,Touring
60689,1,MITS,2006,P,Passenger Car,MITSUBISHI,ECLIPSE,GT,,,,,HB,Hatchback
60690,1,CHEV,2014,P,Passenger Car,CHEVROLET,CORVETTE,STINGRAY,3LT,Z51,,,CP,Coupe
60691,1,STRN,1996,P,Passenger Car,SATURN,SL2,,,,,,SD,Sedan
60692,1,TOYT,1997,T,Truck,TOYOTA,TACOMA,XTRACAB SR5,,,,,PK,Pickup
60693,1,CHEV,1997,T,Truck,CHEVROLET,SUBURBAN,C1500,,,,,UT,Sport Utility Vehicle
60694,1,HYUN,2007,P,Passenger Car,HYUNDAI,ELANTRA,GLS,SE,LIMITED,,,SD,Sedan
60695,1,FORD,2005,T,Truck,FORD,F350,SUPER DUTY,,,,,PK,Pickup
60696,1,LNDR,2011,T,Truck,LAND ROVER,RANGE ROVER SPORT,LUX,,,,,UT,Sport Utility Vehicle
60697,1,HOND,2000,P,Passenger Car,HONDA,CIVIC,DX,,,,,CP,Coupe
60698,1,KTM,2015,M,Motorcycle,KTM,500,XC-W,EXC,,,,DT,Dirt Bike
60699,1,BMW,2014,P,Passenger Car,BMW,I3,BEV,,,,,HB,Hatchback
60700,1,HD,2004,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,,,,,,CR,Cruiser
60701,1,YAMA,2014,M,Motorcycle,YAMAHA,YZFR6,C,,,,,SP,Sport
60702,1,FORD,2007,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
60703,1,HOND,1996,M,Motorcycle,HONDA,CBR600,F3,,,,,SP,Sport
60704,1,BMW,1995,P,Passenger Car,BMW,540,I AUTOMATIC,,,,,SD,Sedan
60705,1,FORD,1997,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
60706,1,KAWK,1999,M,Motorcycle,KAWASAKI,ZX750,P,,,,,SP,Sport
60707,1,JAGU,1998,P,Passenger Car,JAGUAR,XJ8,L,,,,,SD,Sedan
60708,1,HOND,2005,P,Passenger Car,HONDA,ACCORD,EX,,,,,CP,Coupe
60709,1,HD,1983,M,Motorcycle,HARLEY-DAVIDSON,FXRT,,,,,,CR,Cruiser
60710,1,LINC,2013,T,Truck,LINCOLN,MKT,,,,,,UT,Sport Utility Vehicle
60710,2,MERZ,2009,P,Passenger Car,MERCEDES-BENZ,C,350,,,,,SD,Sedan
60711,1,CHEV,2015,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle
60712,1,TOYT,2013,T,Truck,TOYOTA,RAV4,XLE,,,,,UT,Sport Utility Vehicle
60713,1,STRN,1994,P,Passenger Car,SATURN,SL1,,,,,,SD,Sedan
60714,1,ACUR,2001,P,Passenger Car,ACURA,3.2TL,,,,,,SD,Sedan
60715,1,KAWK,2002,M,Motorcycle,KAWASAKI,KX250,L,,,,,CO,Competition
60715,2,CHRY,2002,P,Passenger Car,CHRYSLER,SEBRING,LXI,,,,,CV,Convertible
60716,1,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,FLHXI,CALIFORNIA,,,,,CR,Cruiser
60717,1,FORD,2004,P,Passenger Car,FORD,FOCUS,ZX3,,,,,HB,Hatchback
60718,1,TOYT,2013,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,,,SD,Sedan
60719,1,DODG,2010,P,Passenger Car,DODGE,CHARGER,R/T,,,,,SD,Sedan
60720,1,NISS,1994,P,Passenger Car,NISSAN,300ZX,2+2,,,,,HB,Hatchback
60721,1,NISS,2007,P,Passenger Car,NISSAN,VERSA,S,SL,,,,HB,Hatchback
60722,1,GMC,2000,T,Truck,GMC,JIMMY,,,,,,UT,Sport Utility Vehicle
60723,1,DODG,2009,P,Passenger Car,DODGE,CHARGER,,,,,,SD,Sedan
60723,2,VNHL,1998,T,Truck,VAN HOOL,T2100,,,,,,BU,Bus Non School
60724,1,HOND,2010,M,Motorcycle,HONDA,SH150,D,,,,,MS,Scooter
60725,1,TOYT,2002,T,Truck,TOYOTA,TACOMA,,,,,,PK,Pickup
60726,1,CHEV,2005,T,Truck,CHEVROLET,TAHOE,K1500,,,,,UT,Sport Utility Vehicle
60727,1,GMC,2013,T,Truck,GMC,SIERRA,C3500,,,,,CH,Cab Chassis
