,level2,level3,department,city,country,continent,gender,age,practice,attendees
117,N,M,N-Radiologist,Templeton,United States,North America,MALE,1963,PRIVATE,1
118,N,R,N-Retired Member,Bend,United States,North America,MALE,1956,PRIVATE,0
119,C,M,C-Radiologist,Madrid,Spain                                   ,Europe,MALE,1959,PRIVATE,0
120,C,M,C-Radiologist,Buenos Aires City,Argentina                               ,South America,MALE,1953,PRIVATE,1
121,C,M,C-Radiologist,Alicante,Spain,Europe,MALE,1960,OTHER,0
122,N,M,N-Radiologist,Miami,United States,North America,MALE,1967,PRIVATE,1
123,C,M,C-Radiologist,Helsinki,Finland,Europe,MALE,1957,ACADEMIC,1
124,C,M,C-Radiologist,Kaohsiung,Taiwan                                  ,Asia,MALE,1964,ACADEMIC,1
125,N,M,N-Radiologist,Las Vegas,United States,North America,MALE,1964,PRIVATE,1
126,N,M,N-Radiologist,Oakland,United States,North America,FEMALE,1966,PRIVATE,0
127,N,M,N-Radiologist,Mooresville,United States,North America,MALE,1962,PRIVATE,0
128,C,M,C-Radiologist,Cordoba,Argentina                               ,South America,MALE,1956,HOSPITAL,0
129,A,M,A-Radiologist,Panama,Panama,North America,MALE,1954,ACADEMIC,1
130,N,M,N-Radiologist,Brooklyn,United States,North America,FEMALE,1967,ACADEMIC,0
131,C,M,C-Radiologist,Sapporo,Japan                                   ,Asia,MALE,1967,ACADEMIC,0
132,C,M,C-Radiologist,Sydney,Australia                               ,Oceania,MALE,1965,PRIVATE,1
133,C,M,C-Radiologist,St Martin des Champs,France,Europe,MALE,1956,PRIVATE,1
134,N,M,N-Radiologist,Louisville,United States,North America,FEMALE,1964,ACADEMIC,0
135,N,M,N-Radiologist,Toronto,Canada,North America,MALE,1970,OTHER,0
136,N,M,N-Radiologist,Menasha,United States,North America,MALE,1966,PRIVATE,1
137,N,M,N-Radiologist,Castle Rock,United States,North America,MALE,1969,PRIVATE,0
138,N,M,N-Radiologist,Tallahassee,United States,North America,MALE,1962,PRIVATE,0
139,N,M,N-Radiologist,Avon Lake,United States,North America,FEMALE,1968,HOSPITAL,0
140,N,M,N-Radiologist,Costa Mesa,United States,North America,MALE,1972,PRIVATE,0
141,N,M,N-Radiologist,Toronto,Canada                                  ,North America,MALE,1971,PRIVATE,1
142,N,M,N-Radiologist,Pittsburgh,United States,North America,MALE,1968,OTHER,1
143,N,M,N-Radiologist,Tucson,United States,North America,FEMALE,1962,Unknown,0
144,N,M,N-Radiologist,Addison,United States,North America,MALE,1969,OTHER,1
145,N,Z2,N-Fellowship-Yr2,Richmond,United States,North America,MALE,1965,ACADEMIC,0
146,N,M,N-Radiologist,Loveland,United States,North America,MALE,1955,PRIVATE,0
147,N,M,N-Radiologist,Dallas,United States,North America,MALE,1953,ACADEMIC,1
148,N,M,N-Radiologist,Rochester,United States,North America,MALE,1968,PRIVATE,0
149,C,M,C-Radiologist,Swieqi,Malta                                   ,Europe,FEMALE,1962,ACADEMIC,0
150,C,M,C-Radiologist,Changwon,"Korea, Republic of",Asia,FEMALE,1969,ACADEMIC,0
151,N,M,N-Radiologist,Mercer Island,United States,North America,MALE,1970,PRIVATE,0
152,N,M,N-Radiologist,Houston,United States,North America,MALE,1969,PRIVATE,0
153,N,M,N-Radiologist,Orlando,United States,North America,FEMALE,1964,ACADEMIC,0
154,N,M,N-Radiologist,Berwyn,United States,North America,MALE,1960,OTHER,1
155,N,M,N-Radiologist,Olympia,United States,North America,MALE,1959,PRIVATE,1
156,N,M,N-Radiologist,Wakefield,United States,North America,MALE,1969,PRIVATE,0
157,N,M,N-Radiologist,Suwanee,United States,North America,FEMALE,1967,ACADEMIC,1
158,N,M,N-Radiologist,Putnam,United States,North America,MALE,1968,PRIVATE,0
159,N,M,N-Radiologist,Midland,United States,North America,MALE,1956,PRIVATE,0
160,A,M,A-Radiologist,Puerto Plata,Dominican Republic                      ,North America,MALE,1957,ACADEMIC,0
161,N,M,N-Radiologist,Stilwell,United States,North America,MALE,1968,HOSPITAL,0
162,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,MALE,1965,PRIVATE,1
163,C,M,C-Radiologist,Paris,France                                  ,Europe,MALE,1971,ACADEMIC,1
164,C,M,C-Radiologist,Seongnam,"Korea, Republic of",Asia,MALE,1971,ACADEMIC,1
165,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,MALE,1969,ACADEMIC,1
166,C,M,C-Radiologist,London,United Kingdom                          ,Europe,MALE,1965,ACADEMIC,1
167,C,M,C-Radiologist,Bogota,Colombia                                ,South America,MALE,1962,ACADEMIC,1
168,N,M,N-Radiologist,New York,United States,North America,MALE,1971,PRIVATE,0
169,N,M,N-Radiologist,Durham,United States,North America,FEMALE,1969,OTHER,0
170,N,M,N-Radiologist,Franklin,United States,North America,MALE,1970,PRIVATE,1
171,C,M,C-Radiologist,Kvaloeya,Norway,Europe,FEMALE,1965,ACADEMIC,0
172,N,M,N-Radiologist,Saint Joseph,United States,North America,MALE,1968,OTHER,0
173,C,M,C-Radiologist,Porto Alegre,Brazil                                  ,South America,MALE,1971,PRIVATE,1
174,C,M,C-Radiologist,Perth,Australia                               ,Oceania,FEMALE,1970,PRIVATE,0
175,N,M,N-Radiologist,West Hartford,United States,North America,MALE,1969,ACADEMIC,0
176,N,M,N-Radiologist,Tucson,United States,North America,MALE,1975,PRIVATE,1
177,N,M,N-Radiologist,Jacksonville,United States,North America,MALE,1968,ACADEMIC,0
178,N,M,N-Radiologist,Brandon,United States,North America,MALE,1970,PRIVATE,0
179,N,M,N-Radiologist,Santa Rosa,United States,North America,MALE,1960,PRIVATE,0
180,N,M,N-Radiologist,Quebec,Canada                                  ,North America,FEMALE,1972,ACADEMIC,1
181,C,M,C-Radiologist,Sydney,Australia                               ,Oceania,FEMALE,1958,PRIVATE,0
182,N,M,N-Radiologist,Kennett Square,United States,North America,MALE,1954,ACADEMIC,0
183,C,M,C-Radiologist,Ramat Gam,Israel,Asia,FEMALE,1967,ACADEMIC,0
184,N,M,N-Radiologist,Sarasota,United States,North America,MALE,1963,Unknown,0
185,N,M,N-Radiologist,Houston,United States,North America,FEMALE,1970,ACADEMIC,0
186,C,M,C-Radiologist,Barcelona,Spain                                   ,Europe,MALE,1964,PRIVATE,0
187,C,H,C-Honorary Member,Umea,Sweden                                  ,Europe,FEMALE,1963,ACADEMIC,1
188,C,M,C-Radiologist,Adelaide,Australia,Oceania,FEMALE,1972,PRIVATE,0
189,N,M,N-Radiologist,Gainesville,United States,North America,MALE,1966,PRIVATE,0
190,N,M,N-Radiologist,Concord,United States,North America,MALE,1967,PRIVATE,0
191,N,M,N-Radiologist,Raleigh,United States,North America,MALE,1972,OTHER,1
192,N,M,N-Radiologist,Montreal,Canada                                  ,North America,FEMALE,1968,ACADEMIC,1
193,N,M,N-Radiologist,Halifax,Canada,North America,FEMALE,1966,ACADEMIC,1
194,N,M,N-Radiologist,Galveston,United States,North America,MALE,1971,ACADEMIC,0
195,N,M,N-Radiologist,Kaneohe,United States,North America,MALE,1967,ACADEMIC,0
196,C,M,C-Radiologist,Loughton,United Kingdom,Europe,MALE,1965,ACADEMIC,1
197,N,M,N-Radiologist,Burlington,United States,North America,MALE,1967,ACADEMIC,1
198,N,M,N-Radiologist,Mountain Brook,United States,North America,MALE,1967,PRIVATE,0
199,N,M,N-Radiologist,Houston,United States,North America,MALE,1970,PRIVATE,0
200,N,M,N-Radiologist,Belmont,United States,North America,FEMALE,1971,ACADEMIC,0
201,N,M,N-Radiologist,Bellingham,United States,North America,MALE,1970,PRIVATE,0
202,N,M,N-Radiologist,FT Bliss,United States,North America,MALE,1965,PRIVATE,0
203,N,M,N-Radiologist,McLean,United States,North America,FEMALE,1969,PRIVATE,0
204,N,M,N-Radiologist,Bryn Mawr,United States,North America,FEMALE,1973,PRIVATE,1
205,N,M,N-Radiologist,Steady Brook,Canada                                  ,North America,MALE,1965,ACADEMIC,0
206,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1973,PRIVATE,1
207,C,M,C-Radiologist,Thonon,France                                  ,Europe,MALE,1960,ACADEMIC,1
208,C,M,C-Radiologist,Msida,Malta                                   ,Europe,MALE,1972,OTHER,1
209,C,M,C-Radiologist,Salta,Argentina,South America,MALE,1973,PRIVATE,1
210,C,R,C-Retired  Member,Shanghai,China                                   ,Asia,MALE,1956,ACADEMIC,0
211,N,M,N-Radiologist,Scottsdale,United States,North America,MALE,1969,PRIVATE,0
212,N,M,N-Radiologist,Lake Tomahawk,United States,North America,MALE,1964,PRIVATE,1
213,N,M,N-Radiologist,Brighton,United States,North America,FEMALE,1963,PRIVATE,0
214,N,M,N-Radiologist,Burlington,United States,North America,FEMALE,1969,ACADEMIC,0
215,A,M,A-Radiologist,Houston,United States,North America,FEMALE,1971,PRIVATE,1
216,C,M,C-Radiologist,Belem,Brazil                                  ,South America,MALE,1975,PRIVATE,1
217,C,M,C-Radiologist,Thalheim,Switzerland                             ,Europe,MALE,1970,PRIVATE,1
218,C,M,C-Radiologist,Johyoh,Japan                                   ,Asia,MALE,1967,PRIVATE,0
219,C,M,C-Radiologist,Neuilly Sur Seine,France,Europe,MALE,1973,PRIVATE,1
220,N,M,N-Radiologist,San Antonio,United States,North America,MALE,1970,PRIVATE,0
221,N,M,N-Radiologist,Menomonee Fls,United States,North America,MALE,1972,PRIVATE,0
222,N,M,N-Radiologist,Mapleton,United States,North America,MALE,1971,PRIVATE,0
223,N,M,N-Radiologist,Aurora,United States,North America,MALE,1971,PRIVATE,0
224,N,M,N-Radiologist,Halifax,Canada                                  ,North America,MALE,1962,ACADEMIC,1
225,N,M,N-Radiologist,Pacific Palisades,United States,North America,MALE,1971,PRIVATE,0
226,C,M,C-Radiologist,Cabestany,France,Europe,FEMALE,1971,PRIVATE,1
227,N,M,N-Radiologist,Boston,United States,North America,FEMALE,1970,ACADEMIC,0
228,C,M,C-Radiologist,Verona,Italy,Europe,MALE,1972,ACADEMIC,0
229,C,M,C-Radiologist,Nicosia,Cyprus,Europe,MALE,1973,PRIVATE,1
230,C,M,C-Radiologist,Osaka,Japan,Asia,MALE,1974,ACADEMIC,1
231,N,M,N-Radiologist,Billings,United States,North America,MALE,1970,PRIVATE,0
232,N,M,N-Radiologist,New York,United States,North America,FEMALE,1984.0,Unknown,0
233,C,M,C-Radiologist,Sagrado,Italy,Europe,MALE,1955,OTHER,1
234,N,M,N-Radiologist,Carmel,United States,North America,FEMALE,1970,PRIVATE,0
235,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1976,PRIVATE,1
236,N,M,N-Radiologist,Branson,United States,North America,MALE,1971,PRIVATE,0
237,N,M,N-Radiologist,Bloomfld Hls,United States,North America,FEMALE,1972,OTHER,0
238,N,M,N-Radiologist,Boca Raton,United States,North America,MALE,1973,PRIVATE,0
239,N,M,N-Radiologist,Dublin,United States,North America,MALE,1967,HOSPITAL,0
240,C,M,C-Radiologist,New Delhi,India                                   ,Asia,MALE,1975,ACADEMIC,0
241,C,M,C-Radiologist,Broechem,Belgium                                 ,Europe,MALE,1970,PRIVATE,1
242,N,M,N-Radiologist,Dorado,United States,North America,FEMALE,1971,PRIVATE,1
243,N,M,N-Radiologist,Omaha,United States,North America,FEMALE,1973,OTHER,1
244,N,M,N-Radiologist,Birmingham,United States,North America,MALE,1968,PRIVATE,0
245,N,M,N-Radiologist,Morelia,Mexico,North America,MALE,1974,PRIVATE,1
246,N,M,N-Radiologist,Lakewood,United States,North America,MALE,1960,ACADEMIC,0
247,N,M,N-Radiologist,Mountain View,United States,North America,FEMALE,1963,PRIVATE,0
248,C,M,C-Radiologist,Sao Paulo,Brazil,South America,FEMALE,1975,PRIVATE,1
249,N,M,N-Radiologist,Los Angeles,United States,North America,MALE,1974,PRIVATE,1
250,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,MALE,1977,PRIVATE,1
251,N,T1,N-Training Member-Yr1,Oak Brook,United States,North America,FEMALE,1976,PRIVATE,1
252,C,M,C-Radiologist,Bangkok,Thailand,Asia,FEMALE,1968,PRIVATE,1
253,C,M,C-Radiologist,Salta,Argentina,South America,MALE,1971,PRIVATE,1
254,N,M,N-Radiologist,Horace,United States,North America,FEMALE,1970,OTHER,0
255,N,M,N-Radiologist,Chapel Hill,United States,North America,FEMALE,1973,ACADEMIC,1
256,C,M,C-Radiologist,Delden,Netherlands,Europe,MALE,1970,PRIVATE,1
257,N,M,N-Radiologist,New York,United States,North America,FEMALE,1976,ACADEMIC,0
258,N,M,N-Radiologist,Wallingford,United States,North America,MALE,1972,OTHER,1
259,N,M,N-Radiologist,Baltimore,United States,North America,MALE,1968,ACADEMIC,1
260,C,M,C-Radiologist,Sao Paulo,Brazil,South America,MALE,1972,ACADEMIC,1
261,C,M,C-Radiologist,Perth,Australia,Oceania,FEMALE,1966,ACADEMIC,1
262,N,M,N-Radiologist,Dallas,United States,North America,FEMALE,1974,PRIVATE,0
263,N,M,N-Radiologist,La Jolla,United States,North America,FEMALE,1971,ACADEMIC,0
264,C,M,C-Radiologist,Seoul,"Korea, Republic of",Asia,FEMALE,1968,ACADEMIC,1
265,N,M,N-Radiologist,Eagle River,United States,North America,MALE,1975,OTHER,0
266,A,RS,A-Radiologic Scientist,Nashville,United States,North America,FEMALE,1968,ACADEMIC,1
267,N,M,N-Radiologist,Parkland,United States,North America,MALE,1973,PRIVATE,0
268,N,M,N-Radiologist,Richmond,United States,North America,MALE,1961,ACADEMIC,0
269,N,M,N-Radiologist,Yorktown,United States,North America,MALE,1974,PRIVATE,0
270,C,M,C-Radiologist,Zurich,Switzerland,Europe,MALE,1970,PRIVATE,0
271,A,M,A-Radiologist,Boston,United States,North America,FEMALE,1976,ACADEMIC,0
272,N,M,N-Radiologist,Hamilton,Canada                                  ,North America,MALE,1973,ACADEMIC,0
273,C,M,C-Radiologist,Salvador,Brazil,South America,FEMALE,1971,PRIVATE,1
274,N,M,N-Radiologist,Foley,United States,North America,MALE,1974,PRIVATE,0
275,C,M,C-Radiologist,Oostende,Belgium                                 ,Europe,MALE,1953,PRIVATE,0
276,N,M,N-Radiologist,San Luis Obispo,United States,North America,MALE,1956,PRIVATE,0
277,N,M,N-Radiologist,Houston,United States,North America,MALE,1977,PRIVATE,1
278,N,M,N-Radiologist,Valley Center,United States,North America,MALE,1960,PRIVATE,0
279,N,M,N-Radiologist,Hurst,United States,North America,MALE,1975,PRIVATE,0
280,N,M,N-Radiologist,Atlanta,United States,North America,MALE,1975,ACADEMIC,0
281,N,M,N-Radiologist,New York,United States,North America,MALE,1974,ACADEMIC,0
282,N,M,N-Radiologist,Atlanta,United States,North America,FEMALE,1972,Unknown,0
283,N,M,N-Radiologist,The Dalles,United States,North America,FEMALE,1971,PRIVATE,0
284,A,M,A-Radiologist,Spokane,United States,North America,MALE,1975,OTHER,1
285,N,F1,N-Fellow in Training - Yr1,Saint Louis,United States,North America,FEMALE,1972,ACADEMIC,1
286,N,M,N-Radiologist,New York,United States,North America,MALE,1973,PRIVATE,0
287,N,M,N-Radiologist,Winchester,United States,North America,MALE,1970,PRIVATE,0
288,N,M,N-Radiologist,Dyer,United States,North America,MALE,1971,PRIVATE,0
289,A,NRP,A-Non-Radiologist Physician,Davis,United States,North America,FEMALE,1970,ACADEMIC,0
290,N,M,N-Radiologist,Edmonton,Canada,North America,MALE,1970,OTHER,0
291,A,ADM,A-Administrator,Oakville,Canada                                  ,North America,MALE,1953,PRIVATE,1
292,A,M,A-Radiologist,Chicago,United States,North America,FEMALE,1974,ACADEMIC,1
293,C,M,C-Radiologist,Sao Paulo,Brazil                                  ,South America,MALE,1973,PRIVATE,1
294,N,M,N-Radiologist,Playa Vista,United States,North America,MALE,1973,PRIVATE,0
295,N,M,N-Radiologist,San Francisco,United States,North America,MALE,1964,ACADEMIC,0
296,N,M,N-Radiologist,London,Canada,North America,MALE,1974,ACADEMIC,1
297,N,M,N-Radiologist,Houston,United States,North America,MALE,1969,ACADEMIC,1
298,N,M,N-Radiologist,Mclean,United States,North America,FEMALE,1971,ACADEMIC,0
299,C,M,C-Radiologist,Petah Tiqwa,Israel                                  ,Asia,FEMALE,1962,ACADEMIC,1
300,N,M,N-Radiologist,Miami Beach,United States,North America,MALE,1976,PRIVATE,0
301,N,M,N-Radiologist,Rochester,United States,North America,FEMALE,1969,PRIVATE,0
302,N,M,N-Radiologist,Santo Domingo,Dominican Republic,North America,MALE,1963,PRIVATE,1
303,C,M,C-Radiologist,Cipolletti,Argentina,South America,MALE,1972,HOSPITAL,0
304,N,M,N-Radiologist,Newton,United States,North America,MALE,1969,ACADEMIC,0
305,N,M,N-Radiologist,Johns Creek,United States,North America,MALE,1973,PRIVATE,0
306,N,M,N-Radiologist,Erin,United States,North America,FEMALE,1978,ACADEMIC,0
307,N,M,N-Radiologist,El Paso,United States,North America,MALE,1964,PRIVATE,0
308,C,M,C-Radiologist,Bolton,United Kingdom,Europe,FEMALE,1974,ACADEMIC,1
309,N,M,N-Radiologist,Loma Linda,United States,North America,FEMALE,1972,PRIVATE,1
310,C,M,C-Radiologist,Hillsborough,United Kingdom,Europe,FEMALE,1974,OTHER,1
311,C,M,C-Radiologist,Preston,United Kingdom,Europe,MALE,1967,OTHER,1
312,N,M,N-Radiologist,Nashville,United States,North America,FEMALE,1965,PRIVATE,0
313,N,M,N-Radiologist,Ecru,United States,North America,FEMALE,1976,ACADEMIC,0
314,N,M,N-Radiologist,Oakland,United States,North America,MALE,1975,HOSPITAL,0
315,C,M,C-Radiologist,Middlesbrough,United Kingdom,Europe,MALE,1971,ACADEMIC,1
