level2,level3,department,city,state,country,continent,gender,age,practice,attendees
N,M,N-Radiologist,Peoria,IL,United States,North America,FEMALE,1966,PRIVATE,RG11
N,M,N-Radiologist,Lethbridge,AB,Canada                                  ,North America,MALE,1959,PRIVATE,RG11
N,M,N-Radiologist,Park Ridge,IL,United States,North America,FEMALE,1961,PRIVATE,NULL
N,M,N-Radiologist,Los Angeles,CA,United States,North America,FEMALE,1962,ACADEMIC,RG11
N,M,N-Radiologist,Boynton Beach,FL,United States,North America,FEMALE,1965,PRIVATE,NULL
N,M,N-Radiologist,Santa Rosa,CA,United States,North America,MALE,1949,NULL,NULL
N,M,N-Radiologist,Birmingham,AL,United States,North America,MALE,1956,OTHER,NULL
N,M,N-Radiologist,Pine Bluff,AR,United States,North America,MALE,1950,PRIVATE,RG11
N,M,N-Radiologist,Richmond,VA,United States,North America,FEMALE,1954,PRIVATE,NULL
N,M,N-Radiologist,Winter Park,FL,United States,North America,FEMALE,1961,PRIVATE,RG11
N,M,N-Radiologist,Pottsville,PA,United States,North America,FEMALE,1954,HOSPITAL,NULL
N,M,N-Radiologist,Buffalo,NY,United States,North America,FEMALE,1963,PRIVATE,RG11
N,M,N-Radiologist,Bel Air,MD,United States,North America,MALE,1959,PRIVATE,RG11
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1955,PRIVATE,RG11
N,M,N-Radiologist,Haymarket,VA,United States,North America,MALE,1963,ACADEMIC,NULL
N,M,N-Radiologist,Ann Arbor,MI,United States,North America,FEMALE,1957,PRIVATE,NULL
N,M,N-Radiologist,Bloomfield Hills,MI,United States,North America,FEMALE,1953,OTHER,NULL
N,M,N-Radiologist,Ada,MI,United States,North America,MALE,1958,PRIVATE,NULL
N,M,N-Radiologist,Rogersville,MO,United States,North America,MALE,1958,HOSPITAL,NULL
N,M,N-Radiologist,Palm Harbor,FL,United States,North America,MALE,1966,PRIVATE,NULL
N,M,N-Radiologist,Baxter,MN,United States,North America,MALE,1962,PRIVATE,NULL
N,M,N-Radiologist,Ludington,MI,United States,North America,MALE,1965,PRIVATE,RG11
N,M,N-Radiologist,Lancaster,PA,United States,North America,FEMALE,1966,PRIVATE,NULL
N,M,N-Radiologist,Alamo,CA,United States,North America,FEMALE,1965,PRIVATE,RG11
N,M,N-Radiologist,Hewitt,NJ,United States,North America,MALE,1958,HOSPITAL,NULL
N,M,N-Radiologist,Lawrence,NY,United States,North America,MALE,1965,PRIVATE,NULL
N,M,N-Radiologist,Philadelphia,PA,United States,North America,MALE,1961,ACADEMIC,RG11
N,M,N-Radiologist,Manhasset,NY,United States,North America,FEMALE,1963,PRIVATE,NULL
N,R,N-Retired Member,Dresden,NULL,Germany                                 ,Europe,MALE,1946,ACADEMIC,NULL
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1966,ACADEMIC,RG11
N,M,N-Radiologist,Fleming Island,FL,United States,North America,FEMALE,1967,PRIVATE,NULL
N,M,N-Radiologist,Queensbury,NY,United States,North America,MALE,1962,PRIVATE,NULL
N,M,N-Radiologist,Stilwell,KS,United States,North America,MALE,1967,PRIVATE,NULL
C,M,C-Radiologist,Crawley,WA,Australia                               ,Oceania,MALE,1955,ACADEMIC,RG11
N,M,N-Radiologist,Williston,ND,United States,North America,MALE,1965,OTHER,NULL
N,M,N-Radiologist,Oldsmar,FL,United States,North America,MALE,1964,PRIVATE,NULL
N,M,N-Radiologist,Hattiesburg,MS,United States,North America,MALE,1966,PRIVATE,NULL
N,M,N-Radiologist,Baltimore,MD,United States,North America,FEMALE,1961,ACADEMIC,NULL
N,M,N-Radiologist,Safety Harbor,FL,United States,North America,MALE,1961,PRIVATE,NULL
C,M,C-Radiologist,Brno,NULL,Czech Republic                          ,Europe,MALE,1965,ACADEMIC,RG11
N,R,N-Retired Member,Oak Park,IL,United States,North America,MALE,1960,PRIVATE,RG11
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1961,PRIVATE,NULL
C,M,C-Radiologist,Hidaka,Yamanashi,Japan,Asia,MALE,1963,ACADEMIC,RG14
C,M,C-Radiologist,Istanbul,,Turkey,Asia,FEMALE,1965,PRIVATE,RG11
C,M,C-Radiologist,Tokyo,NULL,Japan                                   ,Asia,MALE,1964,ACADEMIC,RG11
C,M,C-Radiologist,Geneva,NULL,Switzerland,Europe,MALE,1963,PRIVATE,RG11
N,M,N-Radiologist,Troy,MI,United States,North America,MALE,1962,ACADEMIC,NULL
N,M,N-Radiologist,Austin,TX,United States,North America,MALE,1965,NULL,NULL
C,M,C-Radiologist,Munich,NULL,Germany                                 ,Europe,MALE,1963,ACADEMIC,NULL
A,NRP,A-Non-Radiologist Physician,Dallas,TX,United States,North America,MALE,1985,ACADEMIC,RG10
N,M,N-Radiologist,Topsfield,MA,United States,North America,FEMALE,1963,ACADEMIC,NULL
C,M,C-Radiologist,Buenos Aires,BA,Argentina                               ,South America,MALE,1955,PRIVATE,RG11
C,M,C-Radiologist,Coimbra,,Portugal,Europe,FEMALE,1960,ACADEMIC,RG11
N,M,N-Radiologist,Dayton,OH,United States,North America,MALE,1966,HOSPITAL,NULL
N,M,N-Radiologist,Metairie,LA,UNITED STATES,North America,MALE,1968,PRIVATE,RG11
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1970,PRIVATE,NULL
N,M,N-Radiologist,Woodinville,WA,United States,North America,MALE,1967,PRIVATE,RG11
N,M,N-Radiologist,Cleveland,OH,United States,North America,MALE,1963,ACADEMIC,NULL
N,M,N-Radiologist,Boynton Beach,FL,United States,North America,MALE,1969,PRIVATE,NULL
N,M,N-Radiologist,Mission Viejo,CA,United States,North America,MALE,1965,PRIVATE,NULL
N,M,N-Radiologist,Old Saybrook,CT,United States,North America,FEMALE,1965,PRIVATE,NULL
A,M,A-Radiologist,Houston,TX,United States,North America,FEMALE,1962,ACADEMIC,NULL
C,M,C-Radiologist,Dundee,NULL,United Kingdom                          ,Europe,MALE,1961,ACADEMIC,NULL
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1949,ACADEMIC,NULL
N,M,N-Radiologist,Toronto,ON,Canada                                  ,North America,FEMALE,1958,ACADEMIC,NULL
A,RS,A-Radiologic Scientist,Detroit,MI,United States,North America,NULL,#VALUE!,NULL,NULL
N,M,N-Radiologist,Bloomfield Hills,MI,United States,North America,MALE,1965,ACADEMIC,RG11
N,M,N-Radiologist,Burlington,VT,United States,North America,MALE,1960,ACADEMIC,NULL
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1957,ACADEMIC,NULL
N,M,N-Radiologist,Templeton,CA,United States,North America,MALE,1963,PRIVATE,RG11
N,R,N-Retired Member,Bend,OR,United States,North America,MALE,1956,PRIVATE,NULL
C,M,C-Radiologist,Madrid,NULL,Spain                                   ,Europe,MALE,1959,PRIVATE,NULL
C,M,C-Radiologist,Buenos Aires City,CF,Argentina                               ,South America,MALE,1953,PRIVATE,RG11
C,M,C-Radiologist,Alicante,NULL,Spain,Europe,MALE,1960,OTHER,NULL
N,M,N-Radiologist,Miami,FL,United States,North America,MALE,1967,PRIVATE,RG11
C,M,C-Radiologist,Helsinki,NULL,Finland,Europe,MALE,1957,ACADEMIC,RG11
C,M,C-Radiologist,Kaohsiung,NULL,Taiwan                                  ,Asia,MALE,1964,ACADEMIC,RG11
N,M,N-Radiologist,Las Vegas,NV,United States,North America,MALE,1964,PRIVATE,RG11
N,M,N-Radiologist,Oakland,CA,United States,North America,FEMALE,1966,PRIVATE,NULL
N,M,N-Radiologist,Mooresville,NC,United States,North America,MALE,1962,PRIVATE,NULL
C,M,C-Radiologist,Cordoba,Cordoba,Argentina                               ,South America,MALE,1956,HOSPITAL,NULL
A,M,A-Radiologist,Panama,NULL,Panama,North America,MALE,1954,ACADEMIC,RG10
N,M,N-Radiologist,Brooklyn,NY,United States,North America,FEMALE,1967,ACADEMIC,NULL
C,M,C-Radiologist,Sapporo,NULL,Japan                                   ,Asia,MALE,1967,ACADEMIC,NULL
C,M,C-Radiologist,Sydney,NSW,Australia                               ,Oceania,MALE,1965,PRIVATE,RG11
C,M,C-Radiologist,St Martin des Champs,NULL,France,Europe,MALE,1956,PRIVATE,RG11
N,M,N-Radiologist,Louisville,KY,United States,North America,FEMALE,1964,ACADEMIC,NULL
N,M,N-Radiologist,Toronto,ON,Canada,North America,MALE,1970,OTHER,NULL
N,M,N-Radiologist,Menasha,WI,United States,North America,MALE,1966,PRIVATE,RG11
N,M,N-Radiologist,Castle Rock,CO,United States,North America,MALE,1969,PRIVATE,NULL
N,M,N-Radiologist,Tallahassee,FL,United States,North America,MALE,1962,PRIVATE,NULL
N,M,N-Radiologist,Avon Lake,OH,United States,North America,FEMALE,1968,HOSPITAL,NULL
N,M,N-Radiologist,Costa Mesa,CA,United States,North America,MALE,1972,PRIVATE,NULL
N,M,N-Radiologist,Toronto,ON,Canada                                  ,North America,MALE,1971,PRIVATE,RG11
N,M,N-Radiologist,Pittsburgh,PA,United States,North America,MALE,1968,OTHER,RG11
N,M,N-Radiologist,Tucson,AZ,United States,North America,FEMALE,1962,NULL,NULL
N,M,N-Radiologist,Addison,TX,United States,North America,MALE,1969,OTHER,RG11
N,Z2,N-Fellowship-Yr2,Richmond,VA,United States,North America,MALE,1965,ACADEMIC,NULL
N,M,N-Radiologist,Loveland,CO,United States,North America,MALE,1955,PRIVATE,NULL
N,M,N-Radiologist,Dallas,TX,United States,North America,MALE,1953,ACADEMIC,RG11
N,M,N-Radiologist,Rochester,MN,United States,North America,MALE,1968,PRIVATE,NULL
C,M,C-Radiologist,Swieqi,NULL,Malta                                   ,Europe,FEMALE,1962,ACADEMIC,NULL
C,M,C-Radiologist,Changwon,Gyeongsang-nam-do,"Korea, Republic of",Asia,FEMALE,1969,ACADEMIC,NULL
N,M,N-Radiologist,Mercer Island,WA,United States,North America,MALE,1970,PRIVATE,NULL
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1969,PRIVATE,NULL
N,M,N-Radiologist,Orlando,FL,United States,North America,FEMALE,1964,ACADEMIC,NULL
N,M,N-Radiologist,Berwyn,PA,United States,North America,MALE,1960,OTHER,RG11
N,M,N-Radiologist,Olympia,WA,United States,North America,MALE,1959,PRIVATE,RG11
N,M,N-Radiologist,Wakefield,MA,United States,North America,MALE,1969,PRIVATE,NULL
N,M,N-Radiologist,Suwanee,GA,United States,North America,FEMALE,1967,ACADEMIC,RG11
N,M,N-Radiologist,Putnam,CT,United States,North America,MALE,1968,PRIVATE,NULL
N,M,N-Radiologist,Midland,MI,United States,North America,MALE,1956,PRIVATE,NULL
A,M,A-Radiologist,Puerto Plata,NULL,Dominican Republic                      ,North America,MALE,1957,ACADEMIC,NULL
N,M,N-Radiologist,Stilwell,KS,United States,North America,MALE,1968,HOSPITAL,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil                                  ,South America,MALE,1965,PRIVATE,RG11
C,M,C-Radiologist,Paris,NULL,France                                  ,Europe,MALE,1971,ACADEMIC,RG11
C,M,C-Radiologist,Seongnam,Gyeonggi-do,"Korea, Republic of",Asia,MALE,1971,ACADEMIC,RG11
C,M,C-Radiologist,Seoul,NULL,"Korea, Republic of",Asia,MALE,1969,ACADEMIC,RG11
C,M,C-Radiologist,London,NULL,United Kingdom                          ,Europe,MALE,1965,ACADEMIC,RG11
C,M,C-Radiologist,Bogota,NULL,Colombia                                ,South America,MALE,1962,ACADEMIC,RG11
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1971,PRIVATE,NULL
N,M,N-Radiologist,Durham,NC,United States,North America,FEMALE,1969,OTHER,NULL
N,M,N-Radiologist,Franklin,TN,United States,North America,MALE,1970,PRIVATE,RG11
C,M,C-Radiologist,Kvaloeya,,Norway,Europe,FEMALE,1965,ACADEMIC,NULL
N,M,N-Radiologist,Saint Joseph,MN,United States,North America,MALE,1968,OTHER,NULL
C,M,C-Radiologist,Porto Alegre,RS,Brazil                                  ,South America,MALE,1971,PRIVATE,RG11
C,M,C-Radiologist,Perth,WA,Australia                               ,Oceania,FEMALE,1970,PRIVATE,NULL
N,M,N-Radiologist,West Hartford,CT,United States,North America,MALE,1969,ACADEMIC,NULL
N,M,N-Radiologist,Tucson,AZ,United States,North America,MALE,1975,PRIVATE,RG11
N,M,N-Radiologist,Jacksonville,FL,United States,North America,MALE,1968,ACADEMIC,NULL
N,M,N-Radiologist,Brandon,SD,United States,North America,MALE,1970,PRIVATE,NULL
N,M,N-Radiologist,Santa Rosa,CA,United States,North America,MALE,1960,PRIVATE,NULL
N,M,N-Radiologist,Quebec,QC,Canada                                  ,North America,FEMALE,1972,ACADEMIC,RG11
C,M,C-Radiologist,Sydney,NSW,Australia                               ,Oceania,FEMALE,1958,PRIVATE,NULL
N,M,N-Radiologist,Kennett Square,PA,United States,North America,MALE,1954,ACADEMIC,NULL
C,M,C-Radiologist,Ramat Gam,,Israel,Asia,FEMALE,1967,ACADEMIC,NULL
N,M,N-Radiologist,Sarasota,FL,United States,North America,MALE,1963,NULL,NULL
N,M,N-Radiologist,Houston,TX,United States,North America,FEMALE,1970,ACADEMIC,NULL
C,M,C-Radiologist,Barcelona,Barcelona,Spain                                   ,Europe,MALE,1964,PRIVATE,NULL
C,H,C-Honorary Member,Umea,NULL,Sweden                                  ,Europe,FEMALE,1963,ACADEMIC,RG11
C,M,C-Radiologist,Adelaide,SA,Australia,Oceania,FEMALE,1972,PRIVATE,NULL
N,M,N-Radiologist,Gainesville,GA,United States,North America,MALE,1966,PRIVATE,NULL
N,M,N-Radiologist,Concord,NC,United States,North America,MALE,1967,PRIVATE,NULL
N,M,N-Radiologist,Raleigh,NC,United States,North America,MALE,1972,OTHER,RG11
N,M,N-Radiologist,Montreal,QC,Canada                                  ,North America,FEMALE,1968,ACADEMIC,RG11
N,M,N-Radiologist,Halifax,NS,Canada,North America,FEMALE,1966,ACADEMIC,RG11
N,M,N-Radiologist,Galveston,TX,United States,North America,MALE,1971,ACADEMIC,NULL
N,M,N-Radiologist,Kaneohe,HI,United States,North America,MALE,1967,ACADEMIC,NULL
C,M,C-Radiologist,Loughton,Essex,United Kingdom,Europe,MALE,1965,ACADEMIC,RG11
N,M,N-Radiologist,Burlington,VT,United States,North America,MALE,1967,ACADEMIC,RG11
N,M,N-Radiologist,Mountain Brook,AL,United States,North America,MALE,1967,PRIVATE,NULL
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1970,PRIVATE,NULL
N,M,N-Radiologist,Belmont,MA,United States,North America,FEMALE,1971,ACADEMIC,NULL
N,M,N-Radiologist,Bellingham,WA,United States,North America,MALE,1970,PRIVATE,NULL
N,M,N-Radiologist,FT Bliss,TX,United States,North America,MALE,1965,PRIVATE,NULL
N,M,N-Radiologist,McLean,VA,United States,North America,FEMALE,1969,PRIVATE,NULL
N,M,N-Radiologist,Bryn Mawr,PA,United States,North America,FEMALE,1973,PRIVATE,RG11
N,M,N-Radiologist,Steady Brook,NL,Canada                                  ,North America,MALE,1965,ACADEMIC,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,MALE,1973,PRIVATE,RG11
C,M,C-Radiologist,Thonon,NULL,France                                  ,Europe,MALE,1960,ACADEMIC,RG11
C,M,C-Radiologist,Msida,NULL,Malta                                   ,Europe,MALE,1972,OTHER,RG11
C,M,C-Radiologist,Salta,NULL,Argentina,South America,MALE,1973,PRIVATE,RG11
C,R,C-Retired  Member,Shanghai,NULL,China                                   ,Asia,MALE,1956,ACADEMIC,NULL
N,M,N-Radiologist,Scottsdale,AZ,United States,North America,MALE,1969,PRIVATE,NULL
N,M,N-Radiologist,Lake Tomahawk,WI,United States,North America,MALE,1964,PRIVATE,RG11
N,M,N-Radiologist,Brighton,MI,United States,North America,FEMALE,1963,PRIVATE,NULL
N,M,N-Radiologist,Burlington,MA,United States,North America,FEMALE,1969,ACADEMIC,NULL
A,M,A-Radiologist,Houston,TX,United States,North America,FEMALE,1971,PRIVATE,RG10
C,M,C-Radiologist,Belem,PA,Brazil                                  ,South America,MALE,1975,PRIVATE,RG11
C,M,C-Radiologist,Thalheim,NULL,Switzerland                             ,Europe,MALE,1970,PRIVATE,RG11
C,M,C-Radiologist,Johyoh,Kyoto,Japan                                   ,Asia,MALE,1967,PRIVATE,NULL
C,M,C-Radiologist,Neuilly Sur Seine,Ile-de-France,France,Europe,MALE,1973,PRIVATE,RG11
N,M,N-Radiologist,San Antonio,TX,United States,North America,MALE,1970,PRIVATE,NULL
N,M,N-Radiologist,Menomonee Fls,WI,United States,North America,MALE,1972,PRIVATE,NULL
N,M,N-Radiologist,Mapleton,UT,United States,North America,MALE,1971,PRIVATE,NULL
N,M,N-Radiologist,Aurora,IL,United States,North America,MALE,1971,PRIVATE,NULL
N,M,N-Radiologist,Halifax,NS,Canada                                  ,North America,MALE,1962,ACADEMIC,RG11
N,M,N-Radiologist,Pacific Palisades,CA,United States,North America,MALE,1971,PRIVATE,NULL
C,M,C-Radiologist,Cabestany,Pyrenees Orientales,France,Europe,FEMALE,1971,PRIVATE,RG11
N,M,N-Radiologist,Boston,MA,United States,North America,FEMALE,1970,ACADEMIC,NULL
C,M,C-Radiologist,Verona,VR,Italy,Europe,MALE,1972,ACADEMIC,NULL
C,M,C-Radiologist,Nicosia,Nicosia,Cyprus,Europe,MALE,1973,PRIVATE,RG11
C,M,C-Radiologist,Osaka,NULL,Japan,Asia,MALE,1974,ACADEMIC,RG11
N,M,N-Radiologist,Billings,MT,United States,North America,MALE,1970,PRIVATE,NULL
N,M,N-Radiologist,New York,NY,United States,North America,FEMALE,#VALUE!,NULL,NULL
C,M,C-Radiologist,Sagrado,Gorizia,Italy,Europe,MALE,1955,OTHER,RG11
N,M,N-Radiologist,Carmel,CA,United States,North America,FEMALE,1970,PRIVATE,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,MALE,1976,PRIVATE,RG11
N,M,N-Radiologist,Branson,MO,United States,North America,MALE,1971,PRIVATE,NULL
N,M,N-Radiologist,Bloomfld Hls,MI,United States,North America,FEMALE,1972,OTHER,NULL
N,M,N-Radiologist,Boca Raton,FL,United States,North America,MALE,1973,PRIVATE,NULL
N,M,N-Radiologist,Dublin,OH,United States,North America,MALE,1967,HOSPITAL,NULL
C,M,C-Radiologist,New Delhi,NULL,India                                   ,Asia,MALE,1975,ACADEMIC,NULL
C,M,C-Radiologist,Broechem,NULL,Belgium                                 ,Europe,MALE,1970,PRIVATE,RG11
N,M,N-Radiologist,Dorado,PR,United States,North America,FEMALE,1971,PRIVATE,RG11
N,M,N-Radiologist,Omaha,NE,United States,North America,FEMALE,1973,OTHER,RG11
N,M,N-Radiologist,Birmingham,AL,United States,North America,MALE,1968,PRIVATE,NULL
N,M,N-Radiologist,Morelia,MC,Mexico,North America,MALE,1974,PRIVATE,RG11
N,M,N-Radiologist,Lakewood,WA,United States,North America,MALE,1960,ACADEMIC,NULL
N,M,N-Radiologist,Mountain View,HI,United States,North America,FEMALE,1963,PRIVATE,NULL
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,FEMALE,1975,PRIVATE,RG11
N,M,N-Radiologist,Los Angeles,CA,United States,North America,MALE,1974,PRIVATE,RG11
C,M,C-Radiologist,Sao Paulo,SP,Brazil                                  ,South America,MALE,1977,PRIVATE,RG11
N,T1,N-Training Member-Yr1,Oak Brook,IL,United States,North America,FEMALE,1976,PRIVATE,RG10
C,M,C-Radiologist,Bangkok,NULL,Thailand,Asia,FEMALE,1968,PRIVATE,RG11
C,M,C-Radiologist,Salta,SA,Argentina,South America,MALE,1971,PRIVATE,RG11
N,M,N-Radiologist,Horace,ND,United States,North America,FEMALE,1970,OTHER,NULL
N,M,N-Radiologist,Chapel Hill,NC,United States,North America,FEMALE,1973,ACADEMIC,RG11
C,M,C-Radiologist,Delden,,Netherlands,Europe,MALE,1970,PRIVATE,RG11
N,M,N-Radiologist,New York,NY,United States,North America,FEMALE,1976,ACADEMIC,NULL
N,M,N-Radiologist,Wallingford,CT,United States,North America,MALE,1972,OTHER,RG11
N,M,N-Radiologist,Baltimore,MD,United States,North America,MALE,1968,ACADEMIC,RG11
C,M,C-Radiologist,Sao Paulo,SP,Brazil,South America,MALE,1972,ACADEMIC,RG11
C,M,C-Radiologist,Perth,WA,Australia,Oceania,FEMALE,1966,ACADEMIC,RG11
N,M,N-Radiologist,Dallas,TX,United States,North America,FEMALE,1974,PRIVATE,NULL
N,M,N-Radiologist,La Jolla,CA,United States,North America,FEMALE,1971,ACADEMIC,NULL
C,M,C-Radiologist,Seoul,,"Korea, Republic of",Asia,FEMALE,1968,ACADEMIC,RG11
N,M,N-Radiologist,Eagle River,AK,United States,North America,MALE,1975,OTHER,NULL
A,RS,A-Radiologic Scientist,Nashville,TN,United States,North America,FEMALE,1968,ACADEMIC,RG10
N,M,N-Radiologist,Parkland,FL,United States,North America,MALE,1973,PRIVATE,NULL
N,M,N-Radiologist,Richmond,VA,United States,North America,MALE,1961,ACADEMIC,NULL
N,M,N-Radiologist,Yorktown,IN,United States,North America,MALE,1974,PRIVATE,NULL
C,M,C-Radiologist,Zurich,NULL,Switzerland,Europe,MALE,1970,PRIVATE,NULL
A,M,A-Radiologist,Boston,MA,United States,North America,FEMALE,1976,ACADEMIC,NULL
N,M,N-Radiologist,Hamilton,ON,Canada                                  ,North America,MALE,1973,ACADEMIC,NULL
C,M,C-Radiologist,Salvador,BA,Brazil,South America,FEMALE,1971,PRIVATE,RG11
N,M,N-Radiologist,Foley,AL,United States,North America,MALE,1974,PRIVATE,NULL
C,M,C-Radiologist,Oostende,NULL,Belgium                                 ,Europe,MALE,1953,PRIVATE,NULL
N,M,N-Radiologist,San Luis Obispo,CA,United States,North America,MALE,1956,PRIVATE,NULL
N,M,N-Radiologist,Houston,TX,United States,North America,MALE,1977,PRIVATE,RG11
N,M,N-Radiologist,Valley Center,CA,United States,North America,MALE,1960,PRIVATE,NULL
N,M,N-Radiologist,Hurst,TX,United States,North America,MALE,1975,PRIVATE,NULL
N,M,N-Radiologist,Atlanta,GA,United States,North America,MALE,1975,ACADEMIC,NULL
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1974,ACADEMIC,NULL
N,M,N-Radiologist,Atlanta,GA,United States,North America,FEMALE,1972,NULL,NULL
N,M,N-Radiologist,The Dalles,OR,United States,North America,FEMALE,1971,PRIVATE,NULL
A,M,A-Radiologist,Spokane,WA,United States,North America,MALE,1975,OTHER,RG10
N,F1,N-Fellow in Training - Yr1,Saint Louis,MO,United States,North America,FEMALE,1972,ACADEMIC,RG12
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1973,PRIVATE,NULL
N,M,N-Radiologist,Winchester,VA,United States,North America,MALE,1970,PRIVATE,NULL
N,M,N-Radiologist,Dyer,IN,United States,North America,MALE,1971,PRIVATE,NULL
A,NRP,A-Non-Radiologist Physician,Davis,CA,United States,North America,FEMALE,1970,ACADEMIC,NULL
N,M,N-Radiologist,Edmonton,AB,Canada,North America,MALE,1970,OTHER,NULL
A,ADM,A-Administrator,Oakville,ON,Canada                                  ,North America,MALE,1953,PRIVATE,RG10
A,M,A-Radiologist,Chicago,IL,United States,North America,FEMALE,1974,ACADEMIC,RG10
C,M,C-Radiologist,Sao Paulo,SP,Brazil                                  ,South America,MALE,1973,PRIVATE,RG11
N,M,N-Radiologist,Playa Vista,CA,United States,North America,MALE,1973,PRIVATE,NULL
